,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
1031,1031,máy em mau tuột pin quá sài đc 30p tuột 10 máy hay nóng ai em cách khắc_phục,4,2020-04-06,Negative,0,0,2
1032,1032,upd wifi kém mạng chập_chờn màn_hình ám vàng khá xấu xem youtube hình_ảnh xấu chân_thực,2,2020-04-06,Negative,0,0,2
1033,1033,điên thoại rớt vô thùng nước chẳng sao điện_thoại xịn 5 sao đáng đồng_tiền bát gạo,5,2019-08-07,Positive,3,0,0
1034,1034,xài đc 2 tuần cảm_thấy khá ổn mình ko chơi game nặng chơi game tầm trung game zingspeed thôi chiến mượt fps 60 vân tay nhạy ko nhạy mình ko xài bỏ giá xài khá ổn,4,2020-04-06,Positive,2,2,0
1035,1035,e mới mua dt hôm 27 tết điện_thoại lướt chậm bàn_phím bấm khó chứvào mới ứng_dụng bấm 23 lần mới dc nứt tắt mở lâu làm mới lênkhóa bằng khuôn_mặt đoi lâu mới báo dc thậm_chí ko đung khuôn_mặt mình dc luônbấm khác,1,2020-04-06,Negative,0,0,2
1036,1036,dùng đc 4 ngày thấy mượt góc bên màn_hình lâu_lâu ko nhậy giống liệt chơi liên_quân ý_kiến thêm trong tầm giá đt tuyệt_vời hàng việt nam chất_lượng cao,5,2020-04-06,Positive,3,1,1
1037,1037,máy mượt mua đợt sale giá 8tr5 pin cực tốt xài vài ngày ổn loa to màn_hình khỏi chê sóng_sánh cực ổn_định ưu_điểm vỏ nhựa máy nhẹ cam cực tốt chip tối_ưu tốt vân tay nhạy thương_hiệu hàng chính hãng cty đừng sánh hàng_xách tay tq cảm_ơn,4,2020-09-02,Positive,7,0,0
1038,1038,lừa ng th bắt sóng wifi yếu thấy mồ còn cam mờ câm k chơi game đc luôn sinh_viên cb đi học mag sài đt mún đập ghê phí tiền lừa sinh_viên v hả k tư_vấn mấy hãng khác hết lừa người,1,2020-04-06,Negative,0,0,5
1039,1039,sài hơn 1 năm 6 tháng đầu ok hay bung sim báo gắn thẻ sim haiz 10 tháng sử_dụng thêm dụ sạc pin mình tắt hết tất ứng_dụng chạy ngầm tắt wifi lát đt tự bật wifi luôn đến hiện 2 lỗi còn,2,2020-12-08,Negative,1,0,3
1040,1040,máy ổn khá hài_lòng về máy nhọ mua đúng tặng loa thôi nhân_viên nhiệt_tình,5,2020-04-06,Positive,2,0,0
1041,1041,tôi đag dùng sản phảm thật vọng ko dùng ứng_dụng quảng_cáo cập_nhật bản vá cảm_ứng kém,1,2020-04-06,Negative,0,0,3
1042,1042,hơi thất_vọng về vân tay toàn báo k khớp mở chậm còn pin trâu f đợi test thêm time,3,2020-04-06,Negative,1,0,2
1043,1043,sản_phẩm camare kép chụp xóa_phông đẹp bộ_nhớ tới 128gb xài thoải_mái lo làm thiếu dung_lượng đặc_biệt iphone chạy máy mượt hài_lòng về sản_phẩm,5,2018-05-09,Positive,4,0,0
1044,1044,pin cực trâu game mượt mới mua con chơi liên_quân đúng 1h pin 100 xuống còn 96 mua tôi xem cmt chê nọ tôi quyết_định mua lựa_chọn sáng_suốt tôi,5,2020-09-06,Positive,3,0,0
1045,1045,máy đẹp pin tốt mình dùng 2 tuần máy bắt wifi yếu tắt bật mới bắt chụp ảnh thông_số mình thấy ok lắm,3,2020-09-06,Neutral,2,0,2
1046,1046,đt dùng mau hết pin sạc nhanh game free fire thôi giật lag hoài còn ổn,3,2020-04-06,Negative,1,0,2
1047,1047,3 ngày dùng cảm_biến vân tay hok còn nhận vân tay nửa pin tạm ổn sóng wifi 4g tệ chơi game lâu_lâu đứng đơ vài giây,2,2019-11-09,Negative,0,1,2
1048,1048,mới mua giờ cảm_ứng chập_chờn khó_chịu miếng dán màn_hình chuẩn sản_phẩm luôn thật buồn,4,2020-04-06,Negative,0,0,1
1049,1049,máy hay mất kết_nối_mạng wifi ko sử_dụng ko mở máy tầm 10 15 ai gặp tình_trạng giống mình hông ạ cách khắc_phục nào ko mình,4,2020-04-06,Negative,0,0,1
1050,1050,mua ve 5 choi game may nóng game thi chậm choi liên_quân chậm rần 1 qhut còn loa nghe tieng nho hoi han voi may nay,1,2020-04-06,Negative,0,0,3
1051,1051,sao 3 tuần sử_dụng tệ xem youtube facebook lazada văng khỏi ứng_dụng liên_tục haizzz,2,2019-11-09,Negative,0,0,2
1052,1052,máy quá tệ xài máy 8tr còn thua máy cũ 5tr máy chụp hình xấu mau hết pin cấu_hình quá tệ thất_vọng về máy,1,2020-04-06,Negative,1,0,3
1053,1053,mua hơn 1 tháng mình sử_dụng chủ_yếu zalo facebook chơi liên_quân thấy pin xài khá lâu một ván game tầm 4 pin vân tay nhận_diện khuôn_mặt nhạy lắm hơi chậm bàn_phím mới sử_dụng ko mượt sài một thời_gian đỡ hơn zalo nhắn_tin đến nó hơi lag gọi video call zalo lâu quá máy tự khởi_động nói_chung tùy nhu_cầu mình máy sài ko quá tệ mọi người đánh_giá tuy_nhiên mua sản_phẩm mình cảm_thấy nhân_viên ép khách mua sản_phẩm mới_đầu mình tính mua máy a30s chị nhân_viên nói máy ko tai_nghe sách hướng_dẫn sử_dụng,4,2020-04-06,Negative,1,1,3
1054,1054,ok tạm ổn thôi mua chức_năng quay_phim nó thật ko thích lắm camera còn bình_thường,4,2020-04-06,Positive,1,1,0
1055,1055,tất ổn trừ pin mau tuột mua dự_phòng kèm pin lâu hơn tuyệt_vời,5,2020-04-06,Neutral,1,0,1
1056,1056,sản_phẩm đẹp hơi mau hết pin mặc_dù pin 4000mah còn tất_ok,5,2020-04-02,Positive,2,0,1
1057,1057,xài redmi note5 đến 5 plus s2 đến hiện xài redmi note 7 tất ổn xiaomi hay trong tùy biến nói ko ngon bổ rẻ cộng_đồng mạng xiaomi ko hiện cám_ơn nhân_viên tgdđ nhiệt_tình vui_vẻ,5,2020-04-06,Positive,2,0,0
1058,1058,mua máy đc khoảng gần 3 tháng muốn nói nó quá tuyệt_vời dùng dòng sam sung nói con đỉnh nhất đắt sắt miếng,5,2020-04-06,Positive,1,1,0
1059,1059,ưng em ấy người việt ưu_tiên hàng việt mẫu đẹp kiểu_dáng sang_trọng thua hãng khác,5,2020-04-06,Positive,3,0,0
1060,1060,mới mua 2 hôm miết làm_sao nhỉ mở camera báo lỗi bắt khởi_động máy,2,2020-11-05,Negative,0,0,1
1061,1061,máy dùng tốt tội bàn_phím dùng quenhơi khó nhắn tinnhân viên đmx tam điệp thân_thiện nhiệt tìnhhài lòng,5,2019-04-05,Positive,2,0,1
1062,1062,xoá ảnh hiện đc nguyên chữ chuyển thùng rác test máy mình máy mới cửa_hàng ko biết làm_sao luôn,1,2020-10-01,Negative,0,0,1
1063,1063,sử_dụng mượt trong lướt web vs facebook zalo youtube 2 tuần sử_dụng cảm_thấy hài_lòng,5,2020-04-06,Positive,2,0,0
1064,1064,môi thứ tốt xứng tầm giá mọi người mua,4,2019-10-12,Positive,1,1,0
1065,1065,1 tuần sử_dụng mình cảm_thấy điện_thoại ok bắt wifi nhanh bạt_mạng 4g ok chơi liên_quan câu hình cáo thị giật hay lag chạy ứng_dụng treo mấy camerra ok màn_hình bấm nhạy nói_chung trọng_tâm già còn lựa_chọn,5,2020-04-06,Positive,4,1,0
1066,1066,dùng đáng_giá màn_hình rực_rỡ hơn xs max pin khá ổn đêm 2 sim viettel mobi sụt 3 pin nghe nhạc bằng loa ngoài bình_thường nghe bằng tai_nghe lg v40 khá ổn nói_chung quá ổn trong tầm giá mua mọi người nhé,5,2020-04-06,Positive,4,2,0
1067,1067,mới mua về tìm_hiểu bên trong nhìn đẹp quá phím bấm bàn_phím nhẹ sướng máy đẹp nhìn chất_ngất luôn đặt_hàng 7day 2 ngày time tới mân_mê mình mới đánh_giá kỹ hơn mới cầm tay nó sướng nó phê cầm tay bạn gái á cám_ơn tgdd,4,2020-04-06,Positive,3,0,0
1068,1068,mua máy ngày đầuxài đến h okthích nhất cảm_biết vân tay nhận_diện khuôn_mặt cực nhạy,5,2020-04-06,Positive,2,0,0
1069,1069,điện_thoại hay đơ thoát ứng_dụng bắt wifi quá kém nói_chung mua,1,2020-04-06,Negative,0,0,3
1070,1070,camera ko tốt_số tiền sản_phẩm ảnh thật voi thực_tế lắm ko hài_long,4,2019-10-11,Negative,0,1,2
1071,1071,máy bày xài ổn chụp hình bằng cam tạm chấp_nhận loa ngoài nghe to rõ nói_chung giá 990k dc con máy ngon,4,2020-04-06,Positive,2,2,0
1072,1072,pin mau hết quá đi hiệu_ứng chuyển cảnh lag nhẹ mang ram 6gb ko giữ đa_nhiệm load nói_chung dòng a kém hơn dòng j,2,2020-04-06,Negative,0,0,3
1073,1073,máy tốt chiến game tốt pin trâu liên_quân mobile full setting loa lớn xem youtube bao bắt wifi nhạy nói_chung 5 sao,5,2019-12-05,Positive,4,0,0
1074,1074,ai sài thỉnh_thoảng màn_hình tự_nhiên tối ko sài máy 1 thời_gian cầm nóng pin tụt nhanh,3,2019-12-05,Negative,0,0,3
1075,1075,chụp màn_hình ntn ạ nhấn phím nguồn âm_lượng nó hiện giao_diện tắt nguồn,4,2020-10-03,Negative,0,0,0
1076,1076,sài đc 6 tháng uống nước muối ok lắm máy pin xem phim ngày kh lag bửa đi biển vài ngụm sóng biển h lâu_lâu hay nhảy chữ th còi khác ổn xem phim pin trâu ok lắm luôn,5,2020-01-03,Positive,2,0,1
1077,1077,sản_phẩm thiết_kế đẹp camera kép chụp xóa_phông đẹp máy sử_dụng mượt thời_gian cám_ơn dmx,5,2020-04-06,Positive,3,0,0
1078,1078,máy em mua về đc 1 tuần r ạ sạc pin bằng ổ_cắm cáp sạc sẵn sạc còn khoảng 10 đến 20 mới đem sạc sạc thường chế_độ máy_bay hoặc tắt nguồn sạc mất đến tận 3 tiếng hoặc 4 tiếng nó tầm 90điện thoại đôi ở góc_vuông bên trái màn_hình ko ănxoay màn_hình nó thử lần mới đcnhư sao k ạ đánh_giá sản_phẩm xài ok,4,2020-08-03,Negative,1,0,2
1079,1079,sản_phẩm quá tốt giá bán chế_độ bảo_hành dài_hạn hài_lòng đội_ngũ nhân_viên quá ok bộ_phận đặt_hàng đến bộ_phận nhân_viên bán hàng tgdđ 39 châu thành an giangrất nhiệt_tình chu_đáo cảm_ơn bạn,5,2020-02-01,Positive,2,1,0
1080,1080,đánh_giá thực_tế sử_dụng ở tầm giá gần 4tr đt ok pin 1 ngày dùng khá camera ổn màn_hình đẹp nói_chung ai lăn_tăn hãy mạnh_dạn nhé hẳn 101 ngày đổi lỗi cơ,4,2020-04-06,Positive,4,1,0
1081,1081,ad ơi hỏi máy thế vậykéo thanh công_cụ xuống 7 chức_năng nhanh còn còn nằm ở đâu mình tìm hết trong cài_đặt rùi thấy,3,2020-04-06,Negative,0,0,1
1082,1082,mua 1 tuần mất gần 2 tr thấy ức_chế nhất đến giờ đt nhận_diện quá chậm thực hết cảm_xúc,1,2020-04-06,Negative,0,0,3
1083,1083,sp khá ổncấu hình mạnh thiết_kế đẹppin xài tạm ổntuy nhiên quay video cam tốigọi video call mess hay zalo vậynó tối hơn chụp ảnh nhiềunếu ko ở sáng mạnh khó thấyko biết ai ko,4,2020-04-06,Positive,3,1,1
1084,1084,sử_dụng ss a10 ko máy rớt vô hông tgdd mua luôn e a10s xin ý kiện hơn mới vân tay hồn còn camera thêm 1 góc rộng ko thấy khác biệtcái thua về hiệu_năng a10s sử_dụng chíp mtk helo p22 chậm hơn a10 thườngchưa kể đến giá kênh đến 700knếu quay tôi chọn a10 thường ace tham_khảo xin cám_ơn cân_nhắc,3,2019-07-09,Negative,1,1,2
1085,1085,máy chạy tốt sạc pin nhanh tuy_nhiên m cải_thiện nhạc chuông cam sản_phẩm khá ok ủng_hộ hàng việt,5,2020-04-06,Positive,3,0,2
1086,1086,quá đỉnh 1 dòng dt tầm giá trung_bình còn nói mua về trải nghiệm biết thôi chắc chắc bạn còn xem góp_ý trái chiều tin tui đi,5,2020-02-05,Positive,1,1,0
1087,1087,hồi mới mua 3 ngày sạc 1 lầngiờ 2 ngày sạc 1 lầnthôi kệvậy ổnđiện thoại lướt web cực nhanhriết chán lướt web bằng laptop,5,2020-04-06,Positive,1,1,0
1088,1088,máy dùng mượt pin khoẻ wifi ngon_lành nhé ko sợ wifi yếu đâu ạ dùng 2 máy vsmart ok,5,2020-04-06,Positive,4,0,0
1089,1089,pin tốt màn_hình tối bat sang 100 tốn pin mình mới mua lỗi loa trong p reset máy mới nghe gọi điện_thoại_đc,3,2020-04-06,Negative,1,0,2
1090,1090,máy sài tương_đối ngon pin 3 giờ sáng đến 8 giờ sáng bật wifi hay tiết_kiệm pin tụt 8 lẽ pin hơi yếu,4,2020-04-06,Negative,0,1,1
1091,1091,góc nhìn cá_nhân sản_phẩm tốt giá thiết_kế hợp nhãn đặt biệt thích chương trinh mua kèm sp a11 giá giảm 1190000,5,2020-10-06,Positive,3,1,0
1092,1092,tới mới mua được một tuần cái gì cũng ổn có cái bất 4g quá kém sai_lầm mua con này,1,2019-09-10,Negative,0,1,1
1093,1093,ưu điêm mẫu_mã đẹp pin ngon độ phân_giải quá tốt giả rẻ khuyết_điểm bắt wifi yếu hơn sòng máy khác 1 vạch cảm_ứng ko mượt nhìn_chung hài_lòng sp 1 tuần sd,4,2020-04-03,Positive,5,0,1
1094,1094,mua dùng 3 ngày gọi mic ko nghe ko dùng gọi zalo đc đi đổi máy khácmất phí 20 mất thêm 285k trừ chương_trình khách_hàng thân thiếttổng cộng mất 823k trải nghiệm 2 ngày sử_dụng hàng việt namchắc cạch hàng việt tới già,1,2020-04-06,Negative,0,0,3
1095,1095,mua giá a71 ss số 1 mua ở đmx yên_tâm cảm_thấy mình đc trân_trọng sản_phẩm tốt ủng_hộ đmx mãi_mãi hêhê ừh anh cám_ơn bé hảo ở đmx bến cầu t_ninh nghe cô bé nhiệt_tình lấm,5,2020-04-06,Positive,2,1,0
1096,1096,điện_thoại dùng cực chán mình mới mua đổi 1 lần dùng lỗi ứng_dụng thường_xuyên thoát lướt mạng hay lỗi giật màn_hình lướt máy ko êm dù máy mới nói_chung mua điện_thoại nào dùng chán dòng,2,2020-04-06,Negative,0,0,2
1097,1097,máy khởi_động quá sóng yếu quá thất_vọng buồn ko thèm mang đi bh mua đc 1 tháng ở tggd chẳng biết lỗi mình ko chơi game hết lướt facebook chút_ít đặc_biệt kết_nối wifi hay treo máy tự khởi_động mong hướng khắc_phục hàng vn đc dân vn yêu_mến hơn,3,2020-04-06,Negative,0,0,3
1098,1098,máy dùng ổn pin trâu phần loa ngoài hay lắm giao_diện vos máy cải_thiện,4,2020-04-06,Neutral,2,0,2
1099,1099,máy sài ổn vs giá tiền hợp_lý cảm_biến vân tay tệ còn mọi chức_năng mình thấy ok sài đc hơn tháng,4,2020-05-05,Positive,3,0,0
1100,1100,nhìn_chung tạm mới mua gần một tuần sử_dụng thấy xuất_hiện lỗi người nhắc tới cảm_ứng đơ hoặc phản_hồi chậm xuất_hiện trình trạng tự_động mở khóa bỏ_túi quần thao_tác lung_tung mới thấy 2 lỗi gây khó_chịu còn ok hết,4,2020-04-06,Negative,0,1,2
1101,1101,mình mua ngày 14122018 dùng đến nay hơn hai thángmáy dùng tốt xảy lỗi cảcó báo cập_nhật phiên_bản mới hoàimình ít chơi game pin xài hơn hai ngàytheo cá_nhân mình máy xài tốt,4,2020-04-06,Positive,3,0,0
1102,1102,pin khỏe máy mượt bút nhạy nghe nhạc cực hay tai_nghe máy nghe chụp nét đẹp sạc siêu nhanh xứng_đáng siêu phẩm,5,2020-04-06,Positive,5,0,0
1103,1103,máy cập_nhật lỗi định_vị hào pin 2 tuần_tự_động trở bình_thường ai lỗi cập_nhật đừng lo nhé bây_giờ máy mình ổn_định sài_ok,5,2020-04-06,Neutral,1,0,1
1104,1104,mua 10 ngày hình lỗi mạng load youtube hoặc video ko nổi web bình_thường mở nhạc ko tiếng tự mất âm_thanh tất ứng_dụng ai giống mình ko,3,2020-04-06,Negative,0,0,1
1105,1105,sử_dụng 1 tháng đầu xài tốt mượt còn bây_giờ chơi game hay giật quá còn đứng màn_hình nữanhưng giá thế ổn,4,2020-02-04,Negative,0,1,1
1106,1106,moi thứ ok nói_chung mới xài đc 3 ngày điểm phần nàn máy thiết_kế đẹp chụp ảnh nét màn_hình hiển_thị đẹp cảm_ứng cực tốt duy pin xcs thực tg lâu hơn,5,2020-07-07,Positive,5,0,1
1107,1107,sản_phẩm xài ổn dù xài đc 2 năm ko lag hay giật nhôm cứng dù rớt trầy chớ ko móp hết,5,2020-04-06,Positive,3,0,0
1108,1108,pin_khỏe phần mền biếtlưng đt hơi cong đẹp hơn làm bằng_phẳng mong sp sớn cải_thiện hàng đặt 79 ngày đi làm hồ cửa_hàng ko sẵn đt khách đợi mong đt luôn sẵn làm thục tục nhanh còn bền chắc về biết,4,2020-01-08,Negative,1,1,2
1109,1109,sản_phẩm dùng tốt hiển_thị màu_sắc tốt mượt vân tay nhạy camera nét pin trâu 2 ngày mới sạc sạc cốc 10w thôi hơn 2 tiếng đầy mình dùng chủ_yếu lướt web youtube cảm_thấy hài_lòng mua,5,2020-05-07,Positive,5,0,0
1110,1110,mới mua đt hôm thứ 6 điện_thoại khá mượt pin tốt kiểu_dáng sang_trọng nói_chung đánh_giá ban_đầu về máy khá ok song 1 sao thái_độ phục_vụ nhân_viên tư_vấn kiểu quát mặt hài_lòng chút nào chi_nhánh nguyễn đình chiểu bến_tre,1,2020-04-06,Positive,4,0,1
1111,1111,ổn tốt nha bạn người nhiếp_ảnh mình điện_thoại đủ đáp_ứng thứ máy_ảnh hiện 1 chút kkk chiến game ổn nha chơi thấy nóng chút nào đặt setting trung hoặc cận cao điện_thoại hơi nặng chút thôi cầm điện_thoại auto chắc_tay nha sợ vuột tay_cầm điện_thoại nhìn kĩ á nó đẹp sang mình nói thật,5,2020-04-06,Positive,4,0,0
1112,1112,máy hơi ok pin mau tuốt cấu_hình tạm ổn came ko đc nét lắm nhân_viên nhiệt_tình chu_đáo,4,2020-04-06,Neutral,2,1,2
1113,1113,vô xem tính mua thấy máy lag giật vân tay khuôn_mặt dùng mua,2,2020-04-06,Negative,0,0,2
1114,1114,ai mua xem đánh_giá cực_kỳ chán cực_kỳ phí tiền kém về âm_lượng nghe gọi tới cài_đặt dễ tàu lấy thông tintóm mua chơi dư tiền_bạc mua,1,2020-04-06,Negative,0,0,4
1115,1115,tốt cập_nhật android 9 máy tuyệt_vời thể hướng_dẫn cách cập_nhật k ạ,4,2020-02-04,Positive,1,1,0
1116,1116,sao dt 2 loa nghe 1 loa mình mua ý giờ mới biết,5,2020-04-06,Negative,0,0,1
1117,1117,pin trâu quá tuyệt_vời ưng_ý nha cảm_ơn thế_giới di_động phường lê lợi bình_định nha,5,2020-04-06,Positive,3,0,0
1118,1118,điện_thoại tốt sài ên chất_lượng hình_ảnh đẹp giá hợp_lý nhân_viên dễ_thương,5,2020-02-05,Positive,3,0,0
1119,1119,mượt trong tầm giá màn_hình đẹpnhân viên nhiệt_tình mới mua hôm quacần trải nghiệm thêm,5,2020-04-06,Positive,3,1,0
1120,1120,sp tốt dùng lướt nhanh bộ_nhớ khủng chứa dc hình_ảnh camera kép hình_ảnh nổi_bật đáng tiền,5,2018-11-09,Positive,4,0,0
1121,1121,toi mới mua sáng chiều muốn đổi máy gần 8 triệu chơi game liên_quân lag cảm_ứng hay dơ sáng mới đổi chịu mất 20 phần_trăm ma đc mấy ngon,2,2020-09-01,Negative,0,1,1
1122,1122,chất_lượng tốtnhân viên phục_vụ tốt tgdđ trường bìnhcần giuộclong an ủng_hộ trong lần tiếp,4,2020-04-06,Positive,2,0,0
1123,1123,tốt nói_chung xài xiaomi bao_giờ thất_vọng tạp_chí khóa màn_hình bật nó hiện mới mua hôm thứ 6 định đổi sang con note 9 pro hàng muốn đợi,4,2020-04-06,Positive,2,0,1
1124,1124,sản phâm tuyệt_vời dùng mượt hiệu_năng cao pin bền xứng_đáng túi_tiền bỏ,5,2018-10-08,Positive,4,0,0
1125,1125,ad hỏi mình mua màu tìm mới đc vài tuần giờ mang đổi mau xanh ko mất thêm tiền ko mình thích màu xanh hơn,4,2020-10-08,Negative,0,0,0
1126,1126,máy chụp ảnh xóa_phông đẹp pin khỏe dùng thời_gian lâu sử_dụng mượt chế_độ bảo_hành tốt,5,2020-04-06,Positive,4,0,0
1127,1127,điện_thoại dùng mượt ko lắc chơi game đc máy dùng pin lâu hết chạy ổn_định lao to nghệ rõ,5,2019-03-09,Positive,3,0,0
1128,1128,gọi video messenge zalo hình_ảnh tệ quá còn khá ưng trong tầm giá 13tr,4,2020-04-06,Negative,1,1,1
1129,1129,mới mua về dùng ok chơi game lien quan okh 67 tháng oy chơi game liên_quan lag ak b nào nhu_cầu chơi game mua đt iphone chơi game tốt nhất android dùng thời_gian chậm mình thất_vọng dùng đt,1,2020-07-05,Neutral,0,2,0
1130,1130,pin nó mau hết k hiểu sao hôm mua dc anh nhân_viên lấy dt kệ trưng_bày k biết sp trưng_bày hay k,4,2020-07-04,Negative,0,0,1
1131,1131,sao bắt wifi kém quá v full vạch điện_thoại cũ tui còn nhanh hơn ở phần k biết lỗi k nãn,2,2020-04-06,Negative,0,0,1
1132,1132,điện_thoại lỗi sạc pin sạc pin ko mình sài đt đc 1 tháng lỗi sạc pin đổi_mới thứ 2 mình sài đc 3 tháng lỗi sạc pin thế ttbh sửa thay lỗ sạc mới ai mình ko,1,2020-04-06,Negative,0,0,1
1133,1133,máy tốtmượttốt trong tầm giá chơi game bao phênhân viên nhiệt_tình dễ_thương,5,2020-04-06,Positive,3,1,0
1134,1134,mới mua về sài 3 tuần sài thử vân tay nhạy nhận_dạng khuôn_mặt nhanh pin quá tệ mau tuột test thử xem youtube trong 1 tiếng mất 12 ở chế_độ wifi nói_chung mình cảm_thấy quá tệ,2,2020-05-01,Negative,0,1,2
1135,1135,máy dùng ngon sạc pin tệk hiểu sạc hay máy sạc 4 tiếng mới đầymong đmx tư_vấn,3,2020-04-06,Negative,0,0,2
1136,1136,mua xong hối_hận chụp hình xấu thua con oppof11pro mình xài giờ quá hối_hận,1,2020-04-06,Negative,0,0,2
1137,1137,mình mua a71 nay đươc hơn tháng sạt 3 lần pin mới ngon 9 phút 1 f trăm pin xem yootubeđộ sáng 60 choi lq8fnói chung okpin trâu màng hinh led okesat nhanhvân tay củng đươcnhan viên tgdđ phuc vu tốt,5,2020-04-06,Positive,4,1,0
1138,1138,máy loa lớn bắt sóng tốt mấy ông rewie nói sóng yếu chắc mấy ổng dùng hàng sách tay hay sao,5,2020-04-06,Positive,1,0,0
1139,1139,mua đc 2 tháng pin ở tầm trung sài đc hơn ngày tác vụ cơ_bản sóng kết_nối tốt ko chơi game 1 2 ván ok trận giật lag cảm_ứng vân tay nhạy camera mức trung_bình ko quảng_cáo máy chơi game ko nóng hơi ấm tóm trong tầm giá ok,4,2020-04-06,Neutral,1,5,0
1140,1140,pin trâu dùng ngày ko hết chơi liên_quân 20 chục trận thoả mái xem phim tầm 2t,4,2020-04-06,Positive,1,0,0
1141,1141,sản_phẩm xài khá ổn cập_nhật android 10 các chức_năng khá mượt dung_lượng ram lúc bình_thường cũng chỉ chiếm 13 gb mình mua cuối t72020 phụ_huynh về khoản game thì chơi đánh_giá pin xạc bình_thường lỗi chỉ có 1 lỗi là lâu_lâu cảm_ứng vân tay ăn,4,2020-04-06,Negative,1,1,1
1142,1142,pin trâu quảng_cáo sụt nhangbắt sóng ko tốt hay khởi_động camera bình_thường nói_chung bằng 8pro,4,2020-04-06,Negative,0,1,3
1143,1143,ai lỗi màn_hình dóng mình dag xem ytb quay ngang màn_hình nhìu đường sọc sọc nửa màn_hình nhìn khó_chịu ghê còn ổn,3,2020-04-06,Neutral,1,0,1
1144,1144,sản_phẩm kém chất lượngpin quá yếu thông_số 5000mah lần đầu dùng oppo mất niềm tin quá,1,2020-04-06,Negative,0,0,3
1145,1145,vsmart quá tệ thấy quảng_cáo review hay lắm xịn lắm mua về ủng_hộ hàng việt nam quá thất_vọng điện_thoại lo đa_nhiệm dùng xung_đột phần_mềm treo máy mua về rước bực thân ai mua đt tránh vsmart quá sai_lầm tin_tưởng vsmart,1,2020-09-08,Negative,0,0,3
1146,1146,pin trâu nhất trong phân khúc ăn_đứt một_vài flagship hiệu_năng tốt chiến đc pubg hd viền mỏng camera chân_thật kô ảo mấy nhà samsung vs oppo,5,2020-12-03,Positive,4,0,0
1147,1147,mới dùng 3 ngày cầm nắm khá thoải_mái thiết_kế ổn sạc nhanh pin hơi nóng sạc khả_năng thu sóng wifi yếu hơn điện_thoại tôi dùng một tý vấn_đề lớn đối tôi máy chạy mượt phụ vụ tốt nhu_cầu,5,2020-04-06,Positive,2,2,0
1148,1148,điên thoại ss a10s k hài_lòng cài_đặt ứng_dụng smcs k hổ trợ ứng_dụng chụp hình k hài_lòng san xuất k sử_dụng k,1,2020-04-06,Negative,0,0,2
1149,1149,thật tiếc màn_hình quá kém sửa lỗi oke trong tâm giámàn hình quá tốivà tiết kém độ nhanh chạm mở_màn_hình tệ gọi âm_thanh ko tốt,2,2020-04-06,Negative,0,2,2
1150,1150,thiết_kế thời_trang cấu_hình ngon pin tốt bền giá còn quá tuyệt_vời biêt chê ở điểm,5,2020-04-06,Positive,4,0,0
1151,1151,sản_phẩm tốt máy chạy chậm đơ mới mua đc 1 tháng muốn đổi quá,2,2020-04-05,Negative,0,0,2
1152,1152,chất_lượng xem video ảnh kém quáxem video ảnh mờ mờ nhoè nhoè tiết quá kém,4,2020-09-02,Negative,0,0,1
1153,1153,máy ổn nhé chụp ảnh ảo lắm cam cg nét bắt sóng wifi tốt pin ốn lắm điểm máy nge nhạc nge nhạc ofline đc nhắn_tin hay chạy chữ ngoại_hình đẹp nói_chung tui sài đc hơn 2 tuần thấy ok,4,2020-02-08,Positive,4,1,0
1154,1154,thấy bình_thường qc màn_hình lcd nhợt_nhạt cam 48mp chụp nois cam quá tệ chip mạnh chơi free fire giật lag tung đít pin tuột nhanh giao_diện nhạt nói tóm tiền ít hít thơm đâu,3,2020-04-06,Negative,0,1,4
1155,1155,chê đâu quá ok bạn còn chờ nữapin trâu chơi game khỏi nói,5,2020-04-06,Positive,4,1,0
1156,1156,sao con a51 pin nhanh tụt quákhông biết chạy android 10 lỗi ko,3,2020-04-06,Negative,0,0,1
1157,1157,nâng_cấp androi 10 mất chức_năng camera góc rộng mộng fixx sớm máy hay đơ bàn_phím máy còn dễ nóng tụt pin dù ko chơi game mới dùng f1s quá ưng_ý giờ còn cùi cùi s á,1,2020-04-06,Negative,0,0,4
1158,1158,mọi thứ tốt game liên_quân di_chuyển đánh skill định_hướng khó_khăn,3,2019-06-05,Positive,2,0,0
1159,1159,mới mua về tes chơi ff lỗi âm_thanh nó giật giật khó_chịu lắm làm_sao khắc_phục,3,2020-12-05,Negative,0,0,1
1160,1160,pin trâu chụp hình đẹp xài mượt thiết_kế sang_trọng sản_phẩm đáng mua nhất trong 12 năm gần,5,2018-08-06,Positive,5,0,0
1161,1161,mua máy ở siêu_thị ấp chánhchợ đức lập máy đẹpchơi game mượtnhân viên nhiệt_tình,5,2020-04-06,Positive,3,0,0
1162,1162,máy sử_dụng nhanh mượt pin khoẻ thích nhất camera góc rộng camera chính chụp hình tốt,5,2020-04-06,Positive,3,0,0
1163,1163,điện_thoại mua 1 tuần dài tốt bàn_cãi nhân_viên nhiệt_tình,5,2020-04-06,Positive,2,0,0
1164,1164,mới dùng đc tầm nửa tháng thấy khá ok mượt chơi game mức_độ mặc_định ok pin đc lâu sạc nhanh,5,2020-04-06,Positive,3,0,0
1165,1165,pin tốt mượt tầm giá ok mình mua máy cũ xài tốt,5,2020-04-06,Positive,3,1,0
